revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
$0.00,7.3,156,Hamlet,en,12/25/1996,"Castle Rock Entertainment,Turner Pictures (I)","United Kingdom,United States of America",Drama,Kenneth Branagh,David Barron,"Riz Abbasi,Richard Attenborough,David Blair,",242,"William Shakespeare,Kenneth Branagh"
$0.00,6,165,Cat's Eye,en,4/12/1985,"International Film Corporation,Dino De Laurentiis Company,Famous Films","Netherlands,United States of America","Comedy,Horror,Thriller",Lewis Teague,"Dino De Laurentiis,Martha De Laurentiis,Milton Subotsky","Drew Barrymore,James Woods,Alan King,",94,Stephen King
$0.00,4.4,14,Seven Days to Live,en,6/25/2000,"Senator Film Produktion,Roof Top Entertainment,EIS Production s.r.o.,Indigo Film Indigo Film","Czech Republic,Germany,United States of America","Horror,Thriller",Sebastian Niemann,"Christian Becker,Mike Downey,Simon Happ,","Nick Brimble,Zdenek Maryska,Rich Gold,",96,Dirk Ahner
$0.00,5.5,80,Three to Tango,en,10/22/1999,"Village Roadshow Pictures,Warner Bros. Pictures","Australia,United States of America","Comedy,Romance",Damon Santostefano,"Lawrence Abramson,Bruce Berman,John M. Eckert,","Matthew Perry,Neve Campbell,Dylan McDermott,",98,"Rodney Patrick Vaccaro,Rodney Patrick Vaccaro,Aline Brosh McKenna"
$0.00,6.4,199,Small Time Crooks,en,5/19/2000,DreamWorks,United States of America,"Action,Comedy,Crime",Woody Allen,"Letty Aronson,J.E. Beaucaire,Jean Doumanian,","Woody Allen,Carolyn Saxon,Tracey Ullman,",94,Woody Allen
$0.00,6.6,93,Heaven,en,2/6/2002,"Miramax Films,X-Filme Creative Pool,Mirage Enterprises","Germany,United Kingdom,United States of America","Drama,Thriller,Romance,Crime",Tom Tykwer,"Stefan Arndt,Marc Baschet,Mario Cotone,","Cate Blanchett,Giovanni Ribisi,Remo Girone,",97,"Krzysztof Kieslowski,Krzysztof Piesiewicz,Krzysztof Kieslowski,"
$0.00,5.1,35,Dracula II: Ascension,en,6/7/2003,Dimension Films,United States of America,Horror,Patrick Lussier,"Daniel K. Arredondo,W.K. Border,Wes Craven,","Gerard Butler,Christopher Plummer,Jonny Lee Miller,",99,"Joel Soisson,Patrick Lussier,Joel Soisson"
$0.00,3.7,28,Dracula III: Legacy,en,7/12/2005,"Castel Film Romania,Dimension Films,Neo Art & Logic","Romania,United States of America",Horror,Patrick Lussier,"Daniel K. Arredondo,W.K. Border,Wes Craven,","Gerard Butler,Christopher Plummer,Jonny Lee Miller,",99,"Joel Soisson,Patrick Lussier,Joel Soisson"
$0.00,6.3,1099,The Girl Next Door,en,4/9/2004,"Epsilon Motion Pictures,Regency Enterprises,New Regency Pictures,Daybreak",United States of America,Comedy,Luke Greenfield,"Harry Gittes,Charles Gordon,Arnon Milchan,","Emile Hirsch,Elisha Cuthbert,Timothy Olyphant,",109,"David Wagner,Brent Goldberg,Stuart Blumberg,"
$0.00,5.1,118,Replicant,en,5/11/2001,"Millennium Films,Artisan Entertainment,777 Films Corporation",United States of America,"Action,Adventure,Science Fiction,Thriller",Ringo Lam,"Tony Cataldo,Tani Cohen,David Dadon,","Jean-Claude Van Damme,Michael Rooker,Catherine Dent,",100,"Lawrence Riggins,Les Weldon"
$0.00,5.1,40,Dirty,en,11/10/2005,"Deviant Films,Silver Nitrate Pictures",United States of America,"Crime,Drama,Thriller",John Asher,"John Asher,Jim Cantelupe,Alan Chudnow,","Jenny McCarthy,Eddie Kaye Thomas,Carmen Electra,",91,Jenny McCarthy
$0.00,7.3,76,Zorba the Greek,el,12/14/1964,20th Century Fox,"United States of America,Greece","Adventure,Drama",Mihalis Kakogiannis,"Mihalis Kakogiannis,Anthony Quinn","Anthony Quinn,Alan Bates,Irene Papas,",142,"Nikos Kazantzakis,Mihalis Kakogiannis"
$0.00,4.7,49,Vampires: Los Muertos,en,9/23/2002,"Storm King Productions,Screen Gems",United States of America,"Horror,Thriller,Action",Tommy Lee Wallace,"Robert Latham Brown,John Carpenter,Ricardo Del Río,","Jon Bon Jovi,Cristián de la Fuente,Natasha Gregson Wagner,",93,Tommy Lee Wallace
$0.00,6.1,122,The Philadelphia Experiment,en,8/3/1984,"New Pictures Group,New World Pictures,Cinema Group Ventures",United States of America,Science Fiction,Stewart Raffill,"Pegi Brotman,John Carpenter,Douglas Curtis,","Michael Paré,Nancy Allen,Eric Christmas,",102,"Michael Janover,William Gray,Wallace C. Bennett,"
$0.00,6.1,252,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,en,1/12/1996,"Ivory Way Productions,Miramax Films,Island Pictures",United States of America,Comedy,Paris Barclay,"Mark Burg,Dan Genetti,Eric L. Gold,","Shawn Wayans,Marlon Wayans,Tracey Cherelle Jones,",89,"Shawn Wayans,Marlon Wayans,Phil Beauman"
$0.00,6.5,55,Bob Roberts,en,9/4/1992,,"United Kingdom,United States of America","Comedy,Drama",Tim Robbins,"Tim Bevan,James Bigwood,Forrest Murray,","Tim Robbins,Giancarlo Esposito,Alan Rickman,",102,Tim Robbins
$0.00,6.8,61,The Life and Death of Peter Sellers,en,5/21/2004,"Labrador Films,BBC Films,HBO Films,Company Pictures,The De Mann Entertainment Company,HD Vision Studios","United Kingdom,United States of America","Drama,Comedy,Romance",Stephen Hopkins,"Ben Baker,Simon Bosanquet,Freddy De Mann,","Geoffrey Rush,Charlize Theron,Emily Watson,",122,"Roger Lewis,Christopher Markus,Stephen McFeely"
$0.00,5.3,365,The Medallion,en,8/15/2003,"Living Films,Emperor Multimedia Group (EMG),Golden Port Productions Ltd.","Hong Kong,United States of America","Thriller,Fantasy,Action,Comedy",Gordon Chan,"Bill Borden,Jackie Chan,Willie Chan,","Jackie Chan,Lee Evans,Claire Forlani,",88,"Alfred Cheung,Bennett Davlin,Alfred Cheung,"
$0.00,5.8,9,The King Is Alive,en,5/11/2000,"Newmarket Capital Group,Good Machine","Denmark,Sweden,United States of America",Drama,Kristian Levring,"Svend Abrahamsen,Christopher Ball,Malene Blenkov,","Miles Anderson,Romane Bohringer,David Bradley,",110,"William Shakespeare,Kristian Levring,Anders Thomas Jensen"
$0.00,5.9,37,My Best Friend's Birthday,en,1/1/1987,,United States of America,Comedy,Quentin Tarantino,"Craig Hamann,Quentin Tarantino,Rand Vossler","Craig Hamann,Quentin Tarantino,Crystal Shaw Martell,",90,"Craig Hamann,Quentin Tarantino"
$0.00,5.3,53,Pootie Tang,en,6/29/2001,,United States of America,"Action,Comedy",Louis C.K.,"Dave Becky,Blair Breard,Louis C.K.,","Lance Crouther,J.B. Smoove,Jennifer Coolidge,",81,Louis C.K.
$0.00,5.9,28,Once Upon a Time in China and America,cn,2/1/1997,"Win's Entertainment Ltd.,China Star Entertainment","United States of America,Hong Kong","Action,Western",Sammo Kam-Bo Hung,"Tiffany Chen,Kin-Nam Cho,Rita Fung,","Jet Li,Rosamund Kwan,Xin Xin Xiong,",102,"Cheuk-Hon Szeto,Sharon Hui,Mei-Yee Sze,"
$0.00,4.3,253,Kangaroo Jack,en,1/17/2003,"Castle Rock Entertainment,Jerry Bruckheimer Films,Warner Bros. Pictures","Australia,United States of America","Comedy,Adventure,Crime",David McNally,"Jerry Bruckheimer,Andrew Mason,Chad Oman,","Jerry O'Connell,Anthony Anderson,Estella Warren,",89,"Steve Bing,Barry O'Brien,Steve Bing,"
$0.00,6.4,116,All of Me,en,9/7/1984,"Universal Pictures,Kings Road Entertainment,Thorn EMI Screen Entertainment",United States of America,"Comedy,Fantasy,Romance,Science Fiction",Carl Reiner,"Stephen J. Friedman,Phil Alden Robinson","Steve Martin,Lily Tomlin,Victoria Tennant,",93,"Edwin Davis,Henry Olek,Phil Alden Robinson"
$0.00,6.3,77,Threesome,en,4/8/1994,"Motion Picture Corporation of America (MPCA),TriStar Pictures",United States of America,"Comedy,Drama,Romance",Andrew Fleming,"Tracie Graham-Rice,Bradley Jenkel,Brad Krevoy,","Lara Flynn Boyle,Stephen Baldwin,Josh Charles,",89,Andrew Fleming
$0.00,5.6,79,Futureworld,en,8/13/1976,American International Pictures (AIP),United States of America,"Action,Adventure,Science Fiction,Thriller",Richard T. Heffron,"Samuel Z. Arkoff,James T. Aubrey,Paul N. Lazarus III","Peter Fonda,Blythe Danner,Arthur Hill,",108,"Mayo Simon,George Schenck"
$0.00,5.7,194,Autumn in New York,en,8/11/2000,"Lakeshore Entertainment,Metro-Goldwyn-Mayer",United States of America,"Drama,Romance",Joan Chen,"Ronald M. Bozman,Andre Lamal,Gary Lucchesi,","Richard Gere,Winona Ryder,Anthony LaPaglia,",103,Allison Burnett
$0.00,5,149,Loser,en,7/21/2000,Columbia Pictures,United States of America,"Comedy,Drama,Romance",Amy Heckerling,"Twink Caplan,John M. Eckert,Amy Heckerling","Jason Biggs,Mena Suvari,Zak Orth,",98,Amy Heckerling
$0.00,6.3,257,The Dead Pool,en,7/12/1988,"Malpaso Productions,Warner Bros. Pictures",United States of America,"Action,Crime,Thriller",Buddy Van Horn,David Valdes,"Clint Eastwood,Patricia Clarkson,Liam Neeson,",91,"Harry Julian Fink,Rita M. Fink,Steve Sharon,"
$0.00,7,236,The Seven Year Itch,en,6/1/1955,"Charles K. Feldman Group,20th Century Fox",United States of America,"Comedy,Drama,Romance",Billy Wilder,"Charles K. Feldman,Doane Harrison,Billy Wilder","Marilyn Monroe,Tom Ewell,Evelyn Keyes,",105,"Billy Wilder,George Axelrod,George Axelrod"
$0.00,7.3,195,Hair,en,3/14/1979,"CIP Filmproduktion GmbH,United Artists",United States of America,"Comedy,Drama,History,Music",Milos Forman,"Michael Butler,Robert Greenhut,Lester Persky","John Savage,Treat Williams,Beverly D'Angelo,",121,"Gerome Ragni,James Rado,Michael Weller"
$0.00,6,166,Needful Things,en,8/27/1993,"New Line Cinema,Castle Rock Entertainment",United States of America,"Drama,Horror",Fraser C. Heston,"Jack Cummins,Gordon Mark,Peter Yates","Max von Sydow,Ed Harris,Bonnie Bedelia,",120,"Stephen King,W.D. Richter"
$0.00,6.2,184,It Could Happen to You,en,7/29/1994,TriStar Pictures,United States of America,"Comedy,Drama,Romance",Andrew Bergman,"Gary Adelson,Craig Baumgarten,Joseph Hartwick,","Nicolas Cage,Bridget Fonda,Rosie Perez,",101,Jane Anderson
$0.00,6.7,105,Suicide Kings,en,9/6/1997,"Mediaworks,Live Entertainment,Dinamo Entertainment",United States of America,"Action,Comedy,Crime,Drama,Thriller",Peter O'Fallon,"Charles A. Chiara,Stephen Drimmer,Morrie Eisenman,","Mark Watson,Christopher Walken,Denis Leary,",106,"Josh McKinney,Gina Goldman,Wayne Allan Rice,"
$0.00,5.5,41,Rollercoaster,en,6/10/1977,Universal Pictures,United States of America,"Action,Thriller",James Goldstone,"Tommy Cook,Jennings Lang","George Segal,Richard Widmark,Timothy Bottoms,",119,"Sanford Sheldon,Richard Levinson,William Link,"
$0.00,5,140,The Watcher,en,9/8/2000,Universal Pictures,United States of America,"Mystery,Thriller",Joe Charbanic,"Brian Benson,Jean-Francois Cavelier,Patrick D. Cheh,","James Spader,Marisa Tomei,Keanu Reeves,",97,"Darcy Meyers,David Elliot,David Elliot,"
$0.00,6.7,194,Tigerland,en,9/22/2000,"KirchMedia,Regency Enterprises,Haft Entertainment,New Regency Pictures","Germany,United States of America","Drama,War",Joel Schumacher,"Beau Flynn,Steven Haft,Ted Kurdyla,","Colin Farrell,Matthew Davis,Clifton Collins Jr.,",101,"Ross Klavan,Michael McGruther"
$0.00,6.8,195,Henry: Portrait of a Serial Killer,en,9/24/1986,Maljack Productions,United States of America,"Crime,Drama,Horror,Thriller",John McNaughton,"Malik B. Ali,Waleed B. Ali,Lisa Dedmond,","Mary Demas,Michael Rooker,Anne Bartoletti,",83,"Richard Fire,John McNaughton"
$0.00,6.3,132,Hero,en,10/2/1992,Columbia Pictures,United States of America,"Drama,Comedy,Thriller,Mystery",Stephen Frears,"Joseph M. Caracciolo,Sandy Isaac,Laura Ziskin","Dustin Hoffman,Geena Davis,Andy Garcia,",119,"Laura Ziskin,Alvin Sargent,David Webb Peoples,"
$0.00,4.9,62,Mimic 2,en,7/17/2001,"Dimension Films,Neo Art & Logic",United States of America,"Horror,Science Fiction,Thriller",Stephen Frears,"Joseph M. Caracciolo,Sandy Isaac,Laura Ziskin","Dustin Hoffman,Geena Davis,Andy Garcia,",119,"Laura Ziskin,Alvin Sargent,David Webb Peoples,"
$0.00,4.7,178,Envy,en,4/30/2004,"Nu Image / Millennium Films,Columbia Pictures,Castle Rock Entertainment,Baltimore Spring Creek Productions,NPV Entertainment,DreamWorks",United States of America,Comedy,Paul W.S. Anderson,"Gordon Carroll,John Davis,David Giler,","Sanaa Lathan,Raoul Bova,Lance Henriksen,",101,"Dan O'Bannon,Ronald Shusett,Jim Thomas,"
$0.00,4.6,95,American Psycho 2: All American Girl,en,4/22/2002,Lions Gate Films,United States of America,"Horror,Thriller",Michael Wadleigh,"Rupert Hitzig,Alan King,Michael Wadleigh","Albert Finney,Diane Venora,Edward James Olmos,",115,"Whitley Strieber,David Eyre,Michael Wadleigh,"
$0.00,5,190,Darkness Falls,en,1/24/2003,"Revolution Studios,Distant Corners Entertainment Group Inc.,Blue Star Productions,Village Roadshow Pictures,Morningstar Films","Australia,United States of America","Thriller,Horror",Jonathan Liebesman,"Lou Arkoff,Derek Dauchy,Irene Dobson,","Chaney Kley,Emma Caulfield Ford,Lee Cormie,",86,"Joe Harris,John Fasano,James Vanderbilt,"
$0.00,5.9,501,What a Girl Wants,en,3/27/2003,"Sloane Square Films,DiNovi Pictures,Gaylord Films,Gerber Pictures,HSI Tomorrow Film,Warner Bros. Pictures",United States of America,Comedy,Dennie Gordon,"Denise Di Novi,E.K. Gaylord II,Bill Gerber,","Amanda Bynes,Colin Firth,Kelly Preston,",105,"William Douglas-Home,William Douglas-Home,Jenny Bicks,"
$0.00,5.9,233,Birth,en,9/8/2004,"Academy Films,Fine Line Features,New Line Cinema,Lou Yi Inc.,March Entertainment","France,Germany,United States of America,United Kingdom","Drama,Mystery,Thriller",Jonathan Glazer,"Lizie Gower,Xavier Marchand,Nick Morris,","Nicole Kidman,Cameron Bright,Danny Huston,",100,"Jean-Claude Carrière,Milo Addica,Jonathan Glazer"
$0.00,6.4,151,Bobby,en,9/5/2006,"The Weinstein Company,Bold Films,Holly Wiersma Productions",United States of America,"History,Drama",Adam McKay,"Judd Apatow,Paul B. Brooks,Joshua Church,","Will Ferrell,John C. Reilly,Sacha Baron Cohen,",108,"Will Ferrell,Adam McKay"
$0.00,6.4,157,Confidence,en,4/25/2003,"Ignite Entertainment,Lionsgate,Cinerenta Medienbeteiligungs KG","Canada,Germany,United States of America","Action,Comedy,Thriller,Crime",James Foley,"Scott Bernstein,Michael Burns,Marc Butan,","Edward Burns,Rachel Weisz,Morris Chestnut,",97,Doug Jung
$0.00,6.8,112,The Cooler,en,1/17/2003,"Pierce/Williams Entertainment,ContentFilm",United States of America,"Drama,Romance",Wayne Kramer,"Andrew Busey,Alessandro Camon,Bryan Furst,","William H. Macy,Alec Baldwin,Maria Bello,",101,"Frank Hannah,Wayne Kramer"
$0.00,4.9,53,The Comebacks,en,10/19/2007,Fox Atomic,United States of America,Comedy,Tom Brady,"Peter Abrams,Adam F. Goldberg,Laura Greenlee,","David Koechner,Carl Weathers,Melora Hardin,",84,"Ed Yeager,Joey Gutierrez,John Aboud,"
$0.00,4.6,87,Dr. T and the Women,en,9/13/2000,"Sandcastle 5 Productions,Artisan Entertainment",United States of America,"Comedy,Drama,Romance",Robert Altman,"Robert Altman,Joshua Astrachan,Cindy Cowan,","Richard Gere,Helen Hunt,Farrah Fawcett,",122,Anne Rapp
$0.00,6.1,123,Private Benjamin,en,10/6/1980,Warner Bros. Pictures,United States of America,Comedy,Howard Zieff,"Goldie Hawn,Nancy Meyers,Harvey Miller,","Goldie Hawn,Eileen Brennan,Armand Assante,",109,"Nancy Meyers,Charles Shyer,Harvey Miller"
$0.00,5.4,638,The Tuxedo,en,9/27/2002,"Vanguard Films,Parkes+MacDonald Image Nation,Blue Train Productions,DreamWorks",United States of America,"Thriller,Action,Comedy,Science Fiction",Kevin Donovan,"William S. Beasley,Willie Chan,David Coatsworth,","Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,",98,"Phil Hay,Matt Manfredi,Michael J. Wilson,"
$0.00,7.4,474,The Man Who Wasn't There,en,5/13/2001,The KL Line,"United Kingdom,United States of America","Crime,Drama","Joel Coen,Ethan Coen","Tim Bevan,John Cameron,Ethan Coen,","Billy Bob Thornton,Frances McDormand,Michael Badalucco,",116,"Joel Coen,Ethan Coen"
$0.00,5.9,546,The Texas Chainsaw Massacre: The Beginning,en,10/6/2006,"Texas Chainsaw Productions,New Line Cinema,Next Entertainment,Platinum Dunes,Vortex/Henkel/Hooper",United States of America,Horror,Jonathan Liebesman,"Jeffrey Allard,Michael Bay,Toby Emmerich,","Jordana Brewster,Taylor Handley,Diora Baird,",91,"Sheldon Turner,Sheldon Turner,David J. Schow"
$0.00,4.9,64,Lucky Numbers,en,10/27/2000,"Paramount,StudioCanal","France,United States of America","Action,Adventure,Comedy,Crime,Romance,Thriller",Nora Ephron,"G. Mac Brown,Sean Daniel,Anson Downes,","John Travolta,Lisa Kudrow,Tim Roth,",105,Adam Resnick
$0.00,7.5,275,Cabaret,en,2/13/1972,"Allied Artists Pictures,ABC Pictures,Bavaria Film",United States of America,"Drama,Romance",Bob Fosse,"Cy Feuer,Harold Nebenzal,Martin Baum","Liza Minnelli,Michael York,Helmut Griem,",124,"Joe Masteroff,John Van Druten,Christopher Isherwood,"
$0.00,6.9,181,The Thing from Another World,en,4/29/1951,"Winchester Pictures Corporation,RKO Radio Pictures",United States of America,"Horror,Science Fiction","Christian Nyby,Howard Hawks","Howard Hawks,Edward Lasker","Margaret Sheridan,Kenneth Tobey,Robert Cornthwaite,",87,"Charles Lederer,John W. Campbell Jr.,Howard Hawks,"
$0.00,6.6,62,Robin and Marian,en,3/11/1976,"Rastar Pictures,Columbia Pictures","United Kingdom,United States of America","Action,Adventure,Drama,Romance",Richard Lester,"Denis O'Dell,Richard Shepherd,Ray Stark","Sean Connery,Audrey Hepburn,Robert Shaw,",106,James Goldman
$0.00,7.4,190,The Invisible Man,en,11/13/1933,Universal Pictures,United States of America,"Horror,Science Fiction",James Whale,Carl Laemmle Jr.,"Claude Rains,Gloria Stuart,William Harrigan,",71,"H.G. Wells,R.C. Sherriff,Preston Sturges,"
$0.00,7.3,207,The Party,en,4/4/1968,The Mirisch Corporation,United States of America,Comedy,Blake Edwards,"Blake Edwards,Ken Wales,Walter Mirisch","Peter Sellers,Claudine Longet,Natalia Borisova,",99,"Blake Edwards,Tom Waldman,Frank Waldman,"
$0.00,5.2,105,King Ralph,en,2/15/1991,Universal Pictures,United States of America,"Comedy,Family",David S. Ward,"Julie Bergman Sender,Jack Brodsky,John Comfort,","John Goodman,Peter O'Toole,John Hurt,",97,"Emlyn Williams,David S. Ward"
$0.00,6.3,231,In & Out,en,9/10/1997,"Spelling Films,Paramount",United States of America,"Comedy,Romance",Frank Oz,"G. Mac Brown,Scott Rudin,Suzanne Santry,","Kevin Kline,Joan Cusack,Tom Selleck,",90,Paul Rudnick
$0.00,5.6,72,Savage Grace,en,5/18/2007,"Celluloid Dreams,Montfort Producciones,Killer Films,John Wells Productions","United States of America,Spain,France",Drama,Tom Kalin,"Philippe Aigle,Alberto Aranda,Christian Baute,","Julianne Moore,Stephen Dillane,Anne Reid,",97,"Howard A. Rodman,Natalie Robins,Steven M.L. Aronson"
$0.00,5.3,186,Tremors 3: Back to Perfection,en,10/2/2001,"Stampede Entertainment,Universal Family and Home Entertainment",United States of America,"Action,Comedy,Horror,Science Fiction,Thriller",Bill Condon,"Clive Barker,Tim Clawson,Gregg Fienberg,","Tony Todd,Kelly Rowan,William O'Leary,",93,"Clive Barker,Rand Ravich,Mark Kruger"
$0.00,5.8,323,Heartbreakers,en,3/23/2001,"Davis Entertainment,Metro-Goldwyn-Mayer",United States of America,"Crime,Comedy,Romance",David Mirkin,"John Davis,Irving Ong,Hadeel Reda,","Sigourney Weaver,Jennifer Love Hewitt,Ray Liotta,",123,"Robert Dunn,Paul Guay,Stephen Mazur"
$0.00,4.9,77,2001 Maniacs,en,5/12/2005,"Velvet Steamroller Entertainment,BloodWorks,Raw Nerve",United States of America,"Comedy,Horror",Tim Sullivan,"Jonathan Bross,Lisette Bross,David Fleming,","Robert Englund,Lin Shaye,Giuseppe Andrews,",87,"Chris Kobin,Tim Sullivan"
$0.00,6.5,176,Lord of the Flies,en,3/16/1990,"Castle Rock Entertainment,Nelson Entertainment,Jack's Camp",United States of America,"Adventure,Drama,Thriller",Harry Hook,"Lewis M. Allen,Jeffrey Bydalek,David V. Lester,","Balthazar Getty,Chris Furrh,Danuel Pipoly,",90,"William Golding,Jay Presson Allen"
$0.00,4.9,75,Wicked Little Things,en,1/1/2006,"Millennium Films,After Dark Films",United States of America,"Fantasy,Horror",J.S. Cardone,"J.S. Cardone,Boaz Davidson,Danny Dimbort,","Lori Heuring,Scout Taylor-Compton,Chloë Grace Moretz,",94,"Boaz Davidson,Ben Nedivi"
$0.00,6.3,137,Stakeout,en,8/5/1987,"Silver Screen Partners II,Touchstone Pictures",United States of America,"Action,Comedy,Romance",John Badham,"John Badham,Gregg Champion,Dana Satler Hankins,","Richard Dreyfuss,Emilio Estevez,Madeleine Stowe,",117,Jim Kouf
$0.00,6.9,172,The Accused,en,10/14/1988,"Paramount Pictures (Canada),Paramount","Canada,United States of America",Drama,Jonathan Kaplan,"Stanley R. Jaffe,Sherry Lansing,Jack Roe","Kelly McGillis,Jodie Foster,Bernie Coulson,",111,Tom Topor
$0.00,5.7,96,Herbie Rides Again,en,2/14/1974,Walt Disney Pictures,United States of America,"Romance,Comedy,Family,Fantasy",Robert Stevenson,Bill Walsh,"Helen Hayes,Ken Berry,Stefanie Powers,",88,"Bill Walsh,Gordon Buford"
